index,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
306204,2016-03-23 14:38:19,Saab_9_3_1.8_i,private,offer,3850,test,sedan,2004,manual,122,other,150000,2,gasoline,saab,no,2016-03-23 00:00:00,0,25348,2016-03-24 21:48:15
306218,2016-03-24 21:55:14,Audi_S3_1.8_T_quattro,private,offer,14500,test,sedan,2002,manual,374,other,150000,1,gasoline,audi,no,2016-03-24 00:00:00,0,93101,2016-04-05 19:16:37
306221,2016-03-14 12:47:53,Mercedes_Benz_250_D,private,offer,800,test,sedan,1986,automatic,90,other,150000,8,diesel,mercedes_benz,no,2016-03-14 00:00:00,0,77887,2016-03-14 12:47:53
306273,2016-03-20 17:46:58,Renault_R4_aus_Portugal,private,offer,3250,test,compact car,1988,manual,34,other,150000,12,gasoline,renault,no,2016-03-20 00:00:00,0,24582,2016-04-07 00:17:22
306283,2016-03-08 21:49:55,Suzuki_Liana_Kombi_1.6_4_Seasons,private,offer,550,control,station wagon,2003,manual,103,other,150000,9,gasoline,suzuki,yes,2016-03-08 00:00:00,0,44534,2016-04-06 04:17:07
306325,2016-04-03 15:06:22,Fiat_Brava_100_16V_ELX_1_Hand,private,offer,850,control,sedan,1999,manual,103,other,100000,4,gasoline,fiat,no,2016-04-03 00:00:00,0,35394,2016-04-06 21:45:13
306357,2016-04-04 14:48:41,Nissan_Tiida,private,offer,3450,test,sedan,2008,manual,126,other,150000,7,gasoline,nissan,no,2016-04-04 00:00:00,0,12101,2016-04-06 16:17:19
306379,2016-04-03 16:57:37,Toyota_Starlet,private,offer,600,control,compact car,1997,manual,75,other,150000,6,gasoline,toyota,yes,2016-04-03 00:00:00,0,41515,2016-04-03 16:57:37
306415,2016-03-15 21:48:06,Renault__Trafic_Navi__PDC__KLima,private,offer,6499,control,other,2008,manual,145,other,150000,4,diesel,renault,no,2016-03-15 00:00:00,0,19053,2016-04-07 06:16:10
306453,2016-03-27 16:56:57,Ford_Scorpio_Turnier_Ghia_Mit_TÜV.,private,offer,1299,test,station wagon,1997,manual,147,other,150000,12,gasoline,ford,no,2016-03-27 00:00:00,0,55543,2016-04-05 13:17:52
306520,2016-03-10 21:55:06,Peugeot_206_cc_Caprio__*VOLLAUSSTATTUNG*,private,offer,3200,control,convertible,2001,manual,136,other,125000,6,gasoline,peugeot,no,2016-03-10 00:00:00,0,24937,2016-03-28 16:48:10
306599,2016-04-03 15:45:22,"Ford_Tourneo_Connect_TDCI_""DPF""_mit_GRÜNER_PLAKETTE_!",private,offer,2999,test,station wagon,2003,manual,90,other,150000,9,diesel,ford,no,2016-04-03 00:00:00,0,44789,2016-04-05 14:46:15
306645,2016-03-27 12:38:03,Mercedes_Benz_C_320_CDI_4_MATIC,private,offer,18500,test,station wagon,2008,automatic,224,other,150000,5,diesel,mercedes_benz,no,2016-03-27 00:00:00,0,93098,2016-04-07 07:45:34
306650,2016-03-05 21:37:52,Chevrolet_Kalos_1.2_Gas_SE,private,offer,2000,test,compact car,2006,manual,72,other,125000,1,natural gas,chevrolet,no,2016-03-05 00:00:00,0,64589,2016-04-05 11:50:17
306684,2016-03-05 17:39:34,Mercedes_Benz_190_E_1.8_Automatic_Tuev_Neu_AHK_Scheckheft,private,offer,1590,test,sedan,1990,automatic,109,other,150000,8,gasoline,mercedes_benz,no,2016-03-05 00:00:00,0,19053,2016-04-05 00:47:44
306689,2016-03-25 09:48:15,Suzuki_Alto_Maruti_Bj._1998,private,offer,200,test,compact car,1998,manual,54,other,80000,5,gasoline,suzuki,no,2016-03-25 00:00:00,0,16928,2016-04-02 11:16:19
306732,2016-03-14 12:52:05,Volkswagen_Andere,private,offer,15000,test,sedan,2009,manual,160,other,50000,5,gasoline,volkswagen,no,2016-03-14 00:00:00,0,1737,2016-04-05 13:15:37
306758,2016-03-21 15:46:23,Mercedes_Benz_240D_W123_Automatik_H_Zulassung_Originalzustand,private,offer,2500,control,sedan,1980,automatic,72,other,150000,6,diesel,mercedes_benz,no,2016-03-21 00:00:00,0,67547,2016-03-26 22:17:31
306787,2016-04-03 10:47:41,Mercedes_Benz_300_SD,private,offer,2000,control,sedan,1981,manual,125,other,150000,2,diesel,mercedes_benz,no,2016-04-03 00:00:00,0,22111,2016-04-07 11:46:06
306849,2016-03-28 22:52:00,Fiat_Grande_Punto_1.4_16V_Sport,private,offer,3600,control,compact car,2006,manual,95,other,125000,7,gasoline,fiat,no,2016-03-28 00:00:00,0,88239,2016-03-30 16:45:32
306885,2016-03-10 15:37:51,Volkswagen_Vento_1.8,private,offer,500,test,sedan,1994,manual,90,other,150000,11,gasoline,volkswagen,yes,2016-03-10 00:00:00,0,29353,2016-03-11 15:44:25
306907,2016-03-12 14:37:37,Fiat_Marea_JTD_130_Weekend_HLX,private,offer,1750,test,station wagon,2000,manual,131,other,150000,1,diesel,fiat,no,2016-03-12 00:00:00,0,74538,2016-03-27 05:44:58
306923,2016-03-27 19:58:41,Audi_S1,private,offer,26950,control,compact car,2014,manual,231,other,30000,6,gasoline,audi,no,2016-03-27 00:00:00,0,97980,2016-04-05 18:45:58
306940,2016-03-12 19:56:22,Skoda_Praktik_kleine_Transporter,private,offer,4100,test,other,2009,manual,0,other,70000,3,gasoline,skoda,no,2016-03-12 00:00:00,0,53119,2016-04-05 13:45:20
307149,2016-03-20 19:47:44,Youngtimer_Mercedes_190e_W201_1.8,private,offer,3099,test,sedan,1990,manual,109,other,150000,10,gasoline,mercedes_benz,no,2016-03-20 00:00:00,0,72224,2016-04-07 03:47:03
307189,2016-03-28 17:37:45,Fiat_Grande_Punto_1.2_8V_Active,private,offer,2950,test,compact car,2007,manual,65,other,80000,10,gasoline,fiat,no,2016-03-28 00:00:00,0,85391,2016-04-06 23:15:46
307207,2016-03-16 17:44:07,Audi_SQ5_3.0_TDI_quattro_tiptronic_Keyless_Carbon,private,offer,50000,control,sedan,2013,automatic,313,other,40000,3,diesel,audi,no,2016-03-16 00:00:00,0,83483,2016-04-02 22:22:13
307219,2016-03-14 11:52:41,Kombi__Gebrauchtfahrzeug_Hyundai_Elantra_xd,private,offer,900,test,station wagon,2000,manual,0,other,150000,6,gasoline,hyundai,yes,2016-03-14 00:00:00,0,56812,2016-03-16 23:46:17
307248,2016-04-05 09:56:42,Alfa_Romeo_Giulietta_1.6_JTDM_16V_Turismo,private,offer,10900,control,sedan,2012,manual,105,other,60000,3,diesel,alfa_romeo,no,2016-04-05 00:00:00,0,88400,2016-04-07 12:45:28
307273,2016-03-08 19:47:49,Fiat_Gelegenheit_Zuschlagen!Raritaet!tuev01.01.2018.____95_000km,private,offer,1200,test,compact car,1992,manual,75,other,100000,6,gasoline,fiat,no,2016-03-08 00:00:00,0,50321,2016-03-12 21:18:52
307318,2016-03-31 19:47:24,citroen_saxo_mit_tuev,private,offer,0,control,compact car,2001,manual,0,other,90000,6,gasoline,citroen,no,2016-03-31 00:00:00,0,1109,2016-04-04 13:16:40
307323,2016-04-02 22:38:57,Mercedes_190;_TÜV_10/16,private,offer,850,test,sedan,1988,automatic,0,other,150000,4,gasoline,mercedes_benz,yes,2016-04-02 00:00:00,0,50169,2016-04-02 23:42:56
307461,2016-03-10 09:55:23,Hyundai_Atos_1.1,private,offer,1300,test,compact car,2006,manual,63,other,150000,7,gasoline,hyundai,yes,2016-03-10 00:00:00,0,90439,2016-03-10 21:19:31
307515,2016-03-08 20:54:50,Volkswagen_LT_35_TDI_8_Sitzer_Tuev/Au_12/2017,private,offer,3450,control,station wagon,2004,manual,158,other,150000,12,diesel,volkswagen,no,2016-03-08 00:00:00,0,26452,2016-03-17 07:15:57
307571,2016-03-08 11:57:42,Mitsubishi_ASX_2.2_DI_D_4WD_Automatik_Invite,private,offer,18888,control,sedan,2014,automatic,150,other,60000,3,diesel,mitsubishi,no,2016-03-08 00:00:00,0,95615,2016-04-07 13:17:49
307611,2016-03-29 19:42:34,Fiat_Palio_Weekend_75,private,offer,1100,control,station wagon,2000,manual,73,other,150000,10,gasoline,fiat,no,2016-03-29 00:00:00,0,64658,2016-03-31 12:47:29
307652,2016-04-03 21:54:29,Hyundai_FX_coupe_Zahnriehmen_Neu,private,offer,850,test,sedan,1997,manual,0,other,150000,7,gasoline,hyundai,no,2016-04-03 00:00:00,0,40235,2016-04-03 21:54:29
307737,2016-03-24 18:53:55,Mercedes_W201_190E_mit_TÜV_/_AU_bis_01_/_2018,private,offer,1999,test,sedan,1991,automatic,109,other,150000,5,gasoline,mercedes_benz,no,2016-03-24 00:00:00,0,73457,2016-04-07 13:15:59
307799,2016-03-28 11:58:14,Mercedes_Benz_260_E,private,offer,600,control,sedan,1990,manual,160,other,150000,3,gasoline,mercedes_benz,no,2016-03-28 00:00:00,0,31234,2016-03-30 02:17:06
307801,2016-03-11 19:47:06,Mazda_2_1.3_MZR_Edition,private,offer,6950,test,compact car,2012,manual,75,other,70000,5,gasoline,mazda,no,2016-03-11 00:00:00,0,71540,2016-04-06 00:46:58
307841,2016-03-10 20:55:01,Toyota_MR_2_Roadster_SMT,private,offer,5200,test,convertible,2001,automatic,140,other,150000,6,gasoline,toyota,no,2016-03-10 00:00:00,0,66333,2016-04-06 19:18:17
307871,2016-03-31 13:47:22,Honda_Prelude_TÜV_10/17_super_Zustand,private,offer,1299,control,compact car,2000,manual,135,other,150000,6,gasoline,honda,no,2016-03-31 00:00:00,0,12349,2016-03-31 13:47:22
307883,2016-04-04 00:50:46,1989_Mini_Moke__traum_Zustand__nur_20.600_km_nur_im_Sommer,private,offer,17900,test,convertible,1989,manual,0,other,30000,7,gasoline,mini,no,2016-04-03 00:00:00,0,46446,2016-04-06 08:16:19
307905,2016-04-03 11:42:57,Saab_9_3_1.8_t_Cabrio,private,offer,9750,control,convertible,2007,manual,196,other,100000,3,gasoline,saab,no,2016-04-03 00:00:00,0,42781,2016-04-07 12:44:57
307909,2016-03-20 14:42:26,Mercedes_Benz_200_D_124_ohne_Rost_MB_Scheckheft_2_Besitzer,private,offer,4400,test,sedan,1987,manual,72,other,150000,5,diesel,mercedes_benz,no,2016-03-20 00:00:00,0,6571,2016-04-06 17:16:07
307987,2016-04-01 23:53:57,Fiat_Grande_Punto_1.4_8V_Dynamic,private,offer,3790,control,compact car,2006,manual,77,other,70000,9,gasoline,fiat,no,2016-04-01 00:00:00,0,52531,2016-04-06 05:17:07
307998,2016-03-31 00:58:26,Volvo_940_Classic__Traumauto__Scheckheftgepflegt,private,offer,6000,control,station wagon,1998,manual,165,other,150000,3,gasoline,volvo,no,2016-03-30 00:00:00,0,90455,2016-04-04 00:17:23
308014,2016-03-29 08:55:44,Skoda_Rapid_1.2_TSI,private,offer,11888,control,sedan,2014,manual,105,other,20000,4,gasoline,skoda,no,2016-03-29 00:00:00,0,86343,2016-04-05 18:18:29
308145,2016-03-07 00:46:26,Audi_Cabriolet_2.6__E_,private,offer,6900,test,convertible,1995,manual,150,other,150000,3,gasoline,audi,no,2016-03-06 00:00:00,0,89291,2016-03-09 16:18:11
308165,2016-04-04 11:49:31,Hyundai_Glsi,private,offer,800,control,sedan,1993,manual,86,other,70000,3,gasoline,hyundai,no,2016-04-04 00:00:00,0,1259,2016-04-06 12:46:55
308211,2016-03-16 00:59:47,Mercedes_Benz_230_TE___Schiebedach___AHK___Euro_2___Automatik,private,offer,990,test,station wagon,1990,automatic,132,other,150000,11,gasoline,mercedes_benz,no,2016-03-15 00:00:00,0,59269,2016-03-17 06:46:53
308250,2016-03-19 16:38:17,Fiat_Scudo_16_V_2_0_JTD_SX_DPF,private,offer,2800,test,station wagon,2004,manual,109,other,150000,10,diesel,fiat,no,2016-03-19 00:00:00,0,73460,2016-03-19 16:38:17
308299,2016-03-22 23:44:51,Saab_9_3_1.9_TTiD_Cabrio_HIRSCH_DPF_Aut._Aero_1.Hd,private,offer,13750,test,convertible,2009,automatic,200,other,150000,1,diesel,saab,no,2016-03-22 00:00:00,0,10713,2016-04-02 20:15:42
308338,2016-03-20 21:13:49,Mercedes_Benz_200_Elegance_Vollausstattung_mit_LPG,private,offer,8000,control,sedan,2003,automatic,163,other,150000,9,liquefied petroleum gas,mercedes_benz,no,2016-03-19 00:00:00,0,60326,2016-04-06 01:49:25
308401,2016-03-29 11:37:55,Ford_Sierra_CLX__LX__59000_km_!!_TÜV_NEU_1._Hand,private,offer,2699,test,sedan,1990,manual,101,other,60000,6,gasoline,ford,no,2016-03-29 00:00:00,0,15366,2016-04-05 20:17:56
308402,2016-04-04 13:46:28,Nissan_350_Z_Roadster_Pack,private,offer,21000,control,convertible,2007,manual,313,other,40000,8,gasoline,nissan,no,2016-04-04 00:00:00,0,46446,2016-04-06 14:47:09
308424,2016-03-16 21:39:15,Saab_9_3_2.0_Turbo_Aero,private,offer,2500,control,sedan,2001,manual,205,other,150000,1,gasoline,saab,yes,2016-03-16 00:00:00,0,33415,2016-04-07 08:46:25
308470,2016-03-07 01:53:07,Saab_2.3_Turbo_Aero_austausch_motor_200km_gelaufen,private,offer,8200,control,sedan,2004,manual,250,other,70000,10,gasoline,saab,no,2016-03-07 00:00:00,0,90473,2016-04-07 00:46:18
308501,2016-04-04 12:55:27,Chevrolet_Nubira_1.6_SE,private,offer,1799,control,sedan,2005,manual,109,other,70000,9,gasoline,chevrolet,no,2016-04-04 00:00:00,0,13437,2016-04-04 13:40:54
308511,2016-04-03 19:52:46,Jaguar_XF_3.0_V6_Diesel_S,private,offer,28999,test,sedan,2012,automatic,275,other,100000,5,diesel,jaguar,no,2016-04-03 00:00:00,0,45968,2016-04-05 20:45:20
308526,2016-03-23 16:42:59,Opel_Adam_1.2,private,offer,8500,test,compact car,2013,manual,69,other,50000,3,gasoline,opel,no,2016-03-23 00:00:00,0,75217,2016-03-26 09:45:28
308560,2016-03-10 08:53:13,Kia_Carens,private,offer,3800,test,sedan,2006,manual,139,other,150000,6,gasoline,kia,no,2016-03-10 00:00:00,0,86494,2016-03-24 03:18:16
308580,2016-03-29 11:57:04,Mazda_2_1.4_CD,private,offer,500,test,compact car,2006,manual,68,other,150000,3,diesel,mazda,yes,2016-03-29 00:00:00,0,48429,2016-03-29 12:45:28
308602,2016-03-12 19:52:20,Opel_Senator_B,private,offer,1900,test,sedan,1992,automatic,150,other,150000,3,gasoline,opel,no,2016-03-12 00:00:00,0,33098,2016-04-05 12:21:14
308663,2016-04-03 11:50:10,Mercedes_Benz_190_E_ABS_AHK_elek_Fenster_u._Spiegel_8x_Bereift,private,offer,1495,control,sedan,1988,manual,118,other,150000,2,gasoline,mercedes_benz,no,2016-04-03 00:00:00,0,66763,2016-04-07 12:46:43
308681,2016-03-20 18:44:56,Honda_Aerodeck,private,offer,1150,test,station wagon,2000,manual,90,other,150000,12,gasoline,honda,no,2016-03-20 00:00:00,0,14806,2016-04-07 02:15:24
308684,2016-03-27 14:54:14,Citroën_Saxo_1.4___75Ps__TUV_10_2017,private,offer,1399,control,compact car,2002,manual,75,other,150000,8,gasoline,citroen,no,2016-03-27 00:00:00,0,89155,2016-04-07 11:45:15
308702,2016-04-02 00:51:35,Chevrolet_Epica_2.5_Autom._LT,private,offer,3000,test,sedan,2008,automatic,156,other,150000,5,gasoline,chevrolet,no,2016-04-01 00:00:00,0,9112,2016-04-04 04:16:58
308716,2016-03-22 19:47:52,Mercedes_Benz_190_E_2.6___TÜV/AU_neu___sgt._Zustand___117_TKm,private,offer,4400,test,sedan,1987,manual,160,other,125000,5,gasoline,mercedes_benz,no,2016-03-22 00:00:00,0,73630,2016-04-04 12:16:17
308746,2016-03-20 11:50:31,Mercedes_Benz_230_E,private,offer,8500,control,sedan,1983,manual,136,other,150000,9,gasoline,mercedes_benz,no,2016-03-20 00:00:00,0,65239,2016-04-06 15:44:28
308861,2016-03-24 18:54:56,BMW_560L____5er_Reihe,private,offer,8000,test,sedan,2006,automatic,163,other,150000,7,diesel,bmw,no,2016-03-24 00:00:00,0,88299,2016-03-30 21:18:52
308867,2016-03-21 13:36:23,"Citroeen_DS_4__VTi_120__""_So_Chic_""",private,offer,12490,test,sedan,2011,manual,120,other,40000,9,gasoline,citroen,no,2016-03-21 00:00:00,0,64846,2016-04-06 08:45:46
308947,2016-03-05 22:51:57,MINI_Andere,private,offer,4500,control,compact car,2004,manual,95,other,150000,6,gasoline,mini,no,2016-03-05 00:00:00,0,90471,2016-04-07 03:46:30
308953,2016-04-03 16:59:26,Peugeot_Partner_Tepee_BlueHDi_100_STOP_&_START_Bis_07.04.2016,private,offer,17800,control,station wagon,2016,manual,99,other,5000,1,diesel,peugeot,no,2016-03-30 00:00:00,0,10551,2016-04-07 10:15:27
308964,2016-03-12 07:55:09,Peogeot_206_HDI__mit_TÜV.,private,offer,1600,control,compact car,2005,manual,90,other,150000,11,diesel,peugeot,no,2016-03-12 00:00:00,0,41066,2016-03-12 22:44:50
308978,2016-03-16 16:52:31,Opel_Adam_Slam_Top_Ausstattung_101ps_Intellilink,private,offer,9999,control,compact car,2013,manual,101,other,40000,12,gasoline,opel,no,2016-03-16 00:00:00,0,44339,2016-03-19 14:45:45
309014,2016-03-24 11:41:53,Toyota_Carina_1.6,private,offer,850,test,station wagon,1997,manual,99,other,150000,1,gasoline,toyota,yes,2016-03-24 00:00:00,0,80335,2016-03-28 19:45:11
309020,2016-03-30 16:54:52,Volvo_S70_2.5l_20V,private,offer,1200,test,sedan,1998,automatic,170,other,150000,6,gasoline,volvo,no,2016-03-30 00:00:00,0,13407,2016-04-01 11:47:02
309152,2016-03-29 20:59:02,Ford_Streetka_mit_extra_Hardtop,private,offer,6000,test,convertible,2004,manual,95,other,40000,4,gasoline,ford,no,2016-03-29 00:00:00,0,22415,2016-04-06 07:17:28
309299,2016-03-26 13:48:19,Peugeot_607_V6_HDI_205_Platinum,private,offer,6000,control,sedan,2005,automatic,204,other,150000,2,diesel,peugeot,no,2016-03-26 00:00:00,0,76437,2016-04-06 01:46:56
309333,2016-04-01 23:54:38,Peugeot_607_V6_HDI_205_Facelift_Platinum_Vollausstattung,private,offer,7900,control,sedan,2006,automatic,204,other,150000,3,diesel,peugeot,no,2016-04-01 00:00:00,0,65618,2016-04-05 15:45:54
309384,2016-04-03 21:50:39,Saab_9_3_2.0_t_SE_Anniversary,private,offer,2800,test,sedan,2002,manual,150,other,100000,8,gasoline,saab,no,2016-04-03 00:00:00,0,81543,2016-04-05 23:15:24
309419,2016-03-21 20:41:31,Citroën_Xsara_1.8i_X_zu_verkaufen,private,offer,995,control,sedan,1997,manual,90,other,150000,4,gasoline,citroen,no,2016-03-21 00:00:00,0,42929,2016-04-06 23:45:51
309446,2016-04-03 19:29:48,Opel_Combo__C_CNG,private,offer,4100,test,station wagon,2008,manual,94,other,125000,12,gasoline,opel,no,2016-04-03 00:00:00,0,65582,2016-04-06 22:46:11
309515,2016-03-09 23:55:28,Chevrolet_Nubira_1.6_Kombi_SX,private,offer,3500,test,station wagon,2006,manual,109,other,125000,5,gasoline,chevrolet,no,2016-03-09 00:00:00,0,26802,2016-03-12 10:15:09
309552,2016-03-08 00:38:04,Kia_Magentis_2.0_SE_LPG_Klima_AHK_Leder_10_Raeder_ALU,private,offer,2199,control,sedan,2003,manual,136,other,150000,3,liquefied petroleum gas,kia,no,2016-03-07 00:00:00,0,4838,2016-04-07 11:45:35
309586,2016-03-27 14:59:02,Mercedes_Benz_Maybach_S_500_9G_TRONIC,private,offer,84000,control,sedan,2015,automatic,455,other,5000,11,gasoline,mercedes_benz,no,2016-03-27 00:00:00,0,70197,2016-04-03 11:18:30
309638,2016-03-21 02:36:21,Honda_crx_del_sol_vti_mit_Motorschaden_Bilder_Karosserie_folgen,private,offer,2000,test,convertible,1997,manual,160,other,150000,9,gasoline,honda,yes,2016-03-21 00:00:00,0,54649,2016-04-06 01:49:50
309698,2016-03-27 20:45:44,Peugeot_605_3.0_V6_SV___TÜV&ASU_06/2017___Sammlerstueck,private,offer,3800,control,sedan,1990,manual,167,other,90000,5,gasoline,peugeot,no,2016-03-27 00:00:00,0,34123,2016-04-05 19:17:04
309741,2016-03-26 13:52:33,Audi_S3_Sportback_S_tronic_Voll_Panoramadach_Navi,private,offer,21900,control,station wagon,2009,automatic,265,other,100000,6,gasoline,audi,no,2016-03-26 00:00:00,0,35685,2016-04-06 13:17:26
309791,2016-04-01 19:45:29,Nissan_Sunny_1.Hand_Tuev_noch_bis_Maerz_2017_voll_fahrbereit,private,offer,299,control,compact car,1994,manual,75,other,150000,3,gasoline,nissan,no,2016-04-01 00:00:00,0,6905,2016-04-05 15:46:52
309810,2016-03-19 15:47:08,Mercedes_Benz_190_D,private,offer,3900,control,sedan,1991,manual,75,other,125000,11,diesel,mercedes_benz,no,2016-03-19 00:00:00,0,54426,2016-03-27 06:17:13
309842,2016-03-28 15:41:25,Mercedes_Benz_200_Klima.autmatic_Schiebedach_4x_El_Fenster,private,offer,1750,control,sedan,1987,automatic,109,other,150000,4,gasoline,mercedes_benz,no,2016-03-28 00:00:00,0,52511,2016-04-06 20:15:53
309847,2016-03-09 07:53:21,Mercedes_Benz_190_E_1.8,private,offer,3000,test,sedan,1990,manual,109,other,150000,10,gasoline,mercedes_benz,no,2016-03-09 00:00:00,0,33142,2016-04-07 09:16:53
309886,2016-03-27 00:39:15,Kia_Cerato_1.6_EX_Klimaauto_Alufelgen_10/17_Hu,private,offer,2500,test,sedan,2004,manual,105,other,80000,11,gasoline,kia,yes,2016-03-26 00:00:00,0,40882,2016-04-07 00:44:21
309893,2016-04-02 18:52:21,Toyota_Starlet_1.3_xLi,private,offer,300,control,compact car,1992,manual,75,other,100000,10,gasoline,toyota,no,2016-04-02 00:00:00,0,6682,2016-04-02 18:52:21
309897,2016-03-19 23:55:54,Nissan_370_Z_Roadster_Aut._Pack,private,offer,27600,control,convertible,2012,automatic,328,other,30000,4,gasoline,nissan,no,2016-03-19 00:00:00,0,66128,2016-04-04 01:47:32
309931,2016-03-22 22:51:10,Audi_Cabriolet____1.8_Turbo,private,offer,9400,control,convertible,2005,manual,163,other,150000,3,gasoline,audi,no,2016-03-22 00:00:00,0,87700,2016-03-24 10:46:25
309952,2016-03-31 21:57:10,Verkaufe_Ford_Siera,private,offer,450,test,sedan,1993,manual,115,other,150000,10,gasoline,ford,yes,2016-03-31 00:00:00,0,48356,2016-04-06 18:45:07
310001,2016-03-15 18:43:11,300_se_vollaustattung_oldtimer_youngtimer__raritaet_unikat,private,offer,1,control,sedan,1985,automatic,200,other,150000,3,gasoline,mercedes_benz,no,2016-03-15 00:00:00,0,40217,2016-04-06 19:16:47
310014,2016-03-27 09:54:13,Verkaufe_meinen_Partner_mit_LKW_Zulassung_TÜV_10.16,private,offer,350,test,other,2000,manual,51,other,150000,3,diesel,peugeot,yes,2016-03-27 00:00:00,0,25924,2016-03-30 15:17:59
310053,2016-03-28 19:49:57,Volvo_S40_1_9_Diesel_Klima_Sitzheizung,private,offer,2400,control,sedan,1999,manual,95,other,150000,11,diesel,volvo,no,2016-03-28 00:00:00,0,26133,2016-04-07 02:17:42
310056,2016-03-08 16:50:44,Renault_R_5,private,offer,3900,test,compact car,1986,manual,39,other,60000,10,gasoline,renault,no,2016-03-08 00:00:00,0,81667,2016-03-30 12:44:27
310115,2016-03-19 15:44:51,Volvo_S40_2.0__Voll_Fahrbereit,private,offer,990,control,sedan,1996,automatic,140,other,150000,11,gasoline,volvo,no,2016-03-19 00:00:00,0,13403,2016-03-27 06:15:44
310134,2016-03-29 23:55:14,Mercedes_Benz_CLS_350_Shooting_Brake,private,offer,58900,control,station wagon,2015,automatic,258,other,20000,7,diesel,mercedes_benz,no,2016-03-29 00:00:00,0,79098,2016-04-06 21:18:21
310143,2016-04-04 15:37:52,SAAB____9.5__SE____Automatic___Vollausstattung___Anhaengerkupplung,private,offer,3500,test,sedan,1998,automatic,150,other,150000,9,gasoline,saab,no,2016-04-04 00:00:00,0,66809,2016-04-06 16:47:16
310212,2016-03-17 07:22:16,Saab_99_GL_Airflow_Kit_Ralley_Optik,private,offer,6699,test,sedan,1983,manual,110,other,150000,5,gasoline,saab,no,2016-03-16 00:00:00,0,65929,2016-04-05 21:18:28
310257,2016-03-19 16:58:34,Mercedes_Benz_190_E,private,offer,2490,test,sedan,1988,manual,118,other,150000,3,gasoline,mercedes_benz,no,2016-03-19 00:00:00,0,21261,2016-03-23 05:45:19
310269,2016-03-07 19:47:17,Fiat_Cinquecento_Sporting,private,offer,100,control,compact car,1996,manual,55,other,150000,12,gasoline,fiat,yes,2016-03-07 00:00:00,0,52525,2016-04-03 11:17:52
310279,2016-03-09 23:06:22,Peugeot_Expert_Diesel_LKW_Zulassung_TÜV_4/16,private,offer,600,control,other,1998,manual,93,other,150000,3,diesel,peugeot,no,2016-03-09 00:00:00,0,65623,2016-03-22 13:16:03
310281,2016-03-11 21:00:05,Citroën_DS3_e_HDi_90_FAP_SoChic,private,offer,9650,control,compact car,2012,manual,92,other,60000,7,diesel,citroen,no,2016-03-11 00:00:00,0,41169,2016-03-31 12:15:26
310342,2016-03-29 17:39:31,Alfa_romeo_155_1.8_16V_SPORT___RARITAT__,private,offer,2500,control,sedan,1997,manual,140,other,150000,0,gasoline,alfa_romeo,no,2016-03-29 00:00:00,0,36100,2016-04-06 03:16:01
310423,2016-04-05 00:53:02,Chrysler_Sebring_Cabrio_2.7_LX,private,offer,7499,control,convertible,2003,automatic,203,other,70000,12,gasoline,chrysler,no,2016-04-04 00:00:00,0,63931,2016-04-07 10:15:59
310425,2016-04-02 20:50:58,Fiat_Brava_100_16V_SX,private,offer,500,test,sedan,1999,automatic,103,other,150000,1,gasoline,fiat,yes,2016-04-02 00:00:00,0,40699,2016-04-06 21:44:31
310445,2016-03-29 22:36:23,Porsche_Panamera_4S_/_Techart_470_PS_/Garantie/_Voll_!,private,offer,77999,test,sedan,2013,automatic,470,other,50000,7,gasoline,porsche,no,2016-03-29 00:00:00,0,50354,2016-04-06 20:16:37
310458,2016-03-24 17:57:27,Suzuki_Baleno_Kombi_1.6_GLX_KLIMA_ALU,private,offer,500,control,station wagon,2000,manual,97,other,150000,6,gasoline,suzuki,no,2016-03-24 00:00:00,0,83395,2016-04-07 11:16:28
310468,2016-03-21 12:25:21,Mazda_2_Totalschaden,private,offer,600,control,sedan,2007,manual,68,other,150000,6,diesel,mazda,yes,2016-03-21 00:00:00,0,57562,2016-03-21 14:45:29
310491,2016-03-18 20:38:31,Citroën_DS3_THP_155_SportChic,private,offer,10990,test,compact car,2012,manual,156,other,70000,2,gasoline,citroen,no,2016-03-18 00:00:00,0,73642,2016-04-05 22:47:18
310565,2016-03-25 19:48:05,Saab_9_5_Kombi_2.0t_SE,private,offer,1850,test,station wagon,2001,manual,150,other,150000,4,gasoline,saab,no,2016-03-25 00:00:00,0,17493,2016-04-01 05:16:21
310676,2016-03-07 13:57:33,Alfa_Romeo_166_2.5_V6_24V,private,offer,900,control,sedan,2000,manual,190,other,150000,5,gasoline,alfa_romeo,no,2016-03-07 00:00:00,0,46485,2016-03-20 18:48:07
310722,2016-04-02 18:59:26,Mazda_Premacy_1_9TD_Exclusive**Klimaautomatik**,private,offer,1550,control,station wagon,2005,manual,101,other,150000,3,diesel,mazda,no,2016-04-02 00:00:00,0,26197,2016-04-06 19:44:47
310725,2016-03-30 20:36:40,Mercedes_Benz_200_D,private,offer,1400,control,sedan,1985,manual,0,other,150000,4,diesel,mercedes_benz,no,2016-03-30 00:00:00,0,56766,2016-04-07 12:44:33
310732,2016-03-26 17:46:26,Fiat_Grande_Punto_1.4_16V,private,offer,2600,control,compact car,2006,manual,95,other,150000,4,gasoline,fiat,no,2016-03-26 00:00:00,0,71706,2016-03-26 17:46:26
